,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
399,"Brantley, GA ",GA ,13025 ,64.7,55.2,-9.5
400,"Brooks, GA ",GA ,13027 ,88.1,91.0,2.9000000000000057
401,"Bryan, GA ",GA ,13029 ,88.8,90.7,1.9000000000000057
402,"Bulloch, GA ",GA ,13031 ,95.9,84.7,-11.200000000000003
403,"Burke, GA ",GA ,13033 ,88.0,84.3,-3.700000000000003
404,"Butts, GA ",GA ,13035 ,104.9,100.2,-4.700000000000003
405,"Calhoun, GA ",GA ,13037 ,1.0,2.2,1.2000000000000002
406,"Camden, GA ",GA ,13039 ,74.2,73.9,-0.29999999999999716
407,"Candler, GA ",GA ,13043 ,160.8,169.7,8.899999999999977
408,"Carroll, GA ",GA ,13045 ,119.3,116.6,-2.700000000000003
409,"Catoosa, GA ",GA ,13047 ,124.0,116.1,-7.900000000000006
410,"Charlton, GA ",GA ,13049 ,100.0,104.0,4.0
411,"Chatham, GA ",GA ,13051 ,87.8,84.9,-2.8999999999999915
413,"Chattooga, GA ",GA ,13055 ,131.9,131.4,-0.5
414,"Cherokee, GA ",GA ,13057 ,68.0,70.0,2.0
415,"Clarke, GA ",GA ,13059 ,98.3,97.1,-1.2000000000000028
416,"Clay, GA ",GA ,13061 ,55.1,49.0,-6.100000000000001
417,"Clayton, GA ",GA ,13063 ,47.8,44.6,-3.1999999999999957
418,"Clinch, GA ",GA ,13065 ,153.4,150.8,-2.5999999999999943
419,"Cobb, GA ",GA ,13067 ,61.4,61.3,-0.10000000000000142
420,"Coffee, GA ",GA ,13069 ,167.0,173.8,6.800000000000011
421,"Colquitt, GA ",GA ,13071 ,86.3,85.7,-0.5999999999999943
422,"Columbia, GA ",GA ,13073 ,84.7,81.0,-3.700000000000003
423,"Cook, GA ",GA ,13075 ,104.3,105.7,1.4000000000000057
424,"Coweta, GA ",GA ,13077 ,81.2,81.3,0.09999999999999432
425,"Crawford, GA ",GA ,13079 ,0.9,1.1,0.20000000000000007
426,"Crisp, GA ",GA ,13081 ,178.6,174.5,-4.099999999999994
427,"Dade, GA ",GA ,13083 ,83.3,74.9,-8.399999999999991
428,"Dawson, GA ",GA ,13085 ,149.5,135.6,-13.900000000000006
429,"Decatur, GA ",GA ,13087 ,125.2,122.6,-2.6000000000000085
430,"DeKalb, GA ",GA ,13089 ,45.9,45.1,-0.7999999999999972
431,"Dodge, GA ",GA ,13091 ,96.9,93.1,-3.8000000000000114
432,"Dooly, GA ",GA ,13093 ,0.6,0.6,0.0
433,"Dougherty, GA ",GA ,13095 ,125.4,119.3,-6.1000000000000085
434,"Douglas, GA ",GA ,13097 ,97.0,94.5,-2.5
435,"Early, GA ",GA ,13099 ,119.4,118.9,-0.5
437,"Effingham, GA ",GA ,13103 ,86.7,79.7,-7.0
438,"Elbert, GA ",GA ,13105 ,144.4,146.7,2.299999999999983
439,"Emanuel, GA ",GA ,13107 ,109.8,113.4,3.6000000000000085
440,"Evans, GA ",GA ,13109 ,134.5,122.0,-12.5
441,"Fannin, GA ",GA ,13111 ,163.3,154.3,-9.0
442,"Fayette, GA ",GA ,13113 ,88.1,91.8,3.700000000000003
443,"Floyd, GA ",GA ,13115 ,160.1,153.3,-6.799999999999983
444,"Forsyth, GA ",GA ,13117 ,52.9,51.2,-1.6999999999999957
445,"Franklin, GA ",GA ,13119 ,127.6,122.9,-4.699999999999989
446,"Fulton, GA ",GA ,13121 ,49.1,49.2,0.10000000000000142
447,"Gilmer, GA ",GA ,13123 ,139.4,135.2,-4.200000000000017
449,"Glynn, GA ",GA ,13127 ,104.0,104.5,0.5
450,"Gordon, GA ",GA ,13129 ,120.0,117.8,-2.200000000000003
451,"Grady, GA ",GA ,13131 ,74.7,78.7,4.0
452,"Greene, GA ",GA ,13133 ,129.3,142.0,12.699999999999989
453,"Gwinnett, GA ",GA ,13135 ,47.1,47.4,0.29999999999999716
454,"Habersham, GA ",GA ,13137 ,108.0,101.8,-6.200000000000003
455,"Hall, GA ",GA ,13139 ,97.0,94.5,-2.5
456,"Hancock, GA ",GA ,13141 ,55.0,53.7,-1.2999999999999972
457,"Haralson, GA ",GA ,13143 ,205.1,193.7,-11.400000000000006
458,"Harris, GA ",GA ,13145 ,9.0,7.8,-1.2000000000000002
459,"Hart, GA ",GA ,13147 ,104.8,103.5,-1.2999999999999972
460,"Heard, GA ",GA ,13149 ,0.6,0.6,0.0
461,"Henry, GA ",GA ,13151 ,81.9,78.6,-3.3000000000000114
462,"Houston, GA ",GA ,13153 ,99.3,93.5,-5.799999999999997
463,"Irwin, GA ",GA ,13155 ,61.3,57.2,-4.099999999999994
464,"Jackson, GA ",GA ,13157 ,109.3,116.6,7.299999999999997
465,"Jasper, GA ",GA ,13159 ,60.8,58.8,-2.0
466,"Jeff Davis, GA ",GA ,13161 ,104.1,91.7,-12.399999999999991
467,"Jefferson, GA ",GA ,13163 ,129.0,125.1,-3.9000000000000057
468,"Jenkins, GA ",GA ,13165 ,38.0,31.1,-6.899999999999999
469,"Johnson, GA ",GA ,13167 ,42.1,33.8,-8.300000000000004
470,"Jones, GA ",GA ,13169 ,53.9,53.8,-0.10000000000000142
471,"Lamar, GA ",GA ,13171 ,72.1,75.6,3.5
472,"Lanier, GA ",GA ,13173 ,16.4,79.5,63.1
473,"Laurens, GA ",GA ,13175 ,131.5,122.8,-8.700000000000003
474,"Lee, GA ",GA ,13177 ,55.0,52.4,-2.6000000000000014
475,"Liberty, GA ",GA ,13179 ,58.0,55.0,-3.0
476,"Lincoln, GA ",GA ,13181 ,2.7,26.9,24.2
477,"Long, GA ",GA ,13183 ,0.0,0.1,0.1
478,"Lowndes, GA ",GA ,13185 ,91.4,92.7,1.2999999999999972
479,"Lumpkin, GA ",GA ,13187 ,79.4,83.1,3.6999999999999886
480,"McDuffie, GA ",GA ,13189 ,172.2,163.2,-9.0
481,"McIntosh, GA ",GA ,13191 ,71.6,75.2,3.6000000000000085
482,"Macon, GA ",GA ,13193 ,74.9,68.0,-6.900000000000006
483,"Madison, GA ",GA ,13195 ,115.9,103.6,-12.300000000000011
484,"Marion, GA ",GA ,13197 ,19.9,19.4,-0.5
485,"Meriwether, GA ",GA ,13199 ,77.0,82.8,5.799999999999997
486,"Miller, GA ",GA ,13201 ,115.5,108.8,-6.700000000000003
487,"Mitchell, GA ",GA ,13205 ,106.9,100.4,-6.5
488,"Monroe, GA ",GA ,13207 ,66.1,67.8,1.7000000000000028
489,"Montgomery, GA ",GA ,13209 ,27.6,36.9,9.299999999999997
490,"Morgan, GA ",GA ,13211 ,83.5,79.4,-4.099999999999994
491,"Murray, GA ",GA ,13213 ,100.4,97.7,-2.700000000000003
492,"Muscogee, GA ",GA ,13215 ,88.7,90.7,2.0
493,"Newton, GA ",GA ,13217 ,81.1,81.9,0.8000000000000114
494,"Oconee, GA ",GA ,13219 ,64.3,63.2,-1.0999999999999943
495,"Oglethorpe, GA ",GA ,13221 ,42.4,40.3,-2.1000000000000014
496,"Paulding, GA ",GA ,13223 ,60.4,58.6,-1.7999999999999972
497,"Peach, GA ",GA ,13225 ,82.6,88.7,6.1000000000000085
498,"Pickens, GA ",GA ,13227 ,127.6,122.0,-5.599999999999994
499,"Pierce, GA ",GA ,13229 ,71.6,64.6,-7.0
500,"Pike, GA ",GA ,13231 ,13.8,12.4,-1.4000000000000004
501,"Polk, GA ",GA ,13233 ,170.8,166.8,-4.0
502,"Pulaski, GA ",GA ,13235 ,96.5,88.7,-7.799999999999997
503,"Putnam, GA ",GA ,13237 ,72.8,67.9,-4.8999999999999915
505,"Rabun, GA ",GA ,13241 ,146.9,134.0,-12.900000000000006
506,"Randolph, GA ",GA ,13243 ,154.3,138.3,-16.0
507,"Richmond, GA ",GA ,13245 ,92.9,86.8,-6.1000000000000085
508,"Rockdale, GA ",GA ,13247 ,80.3,79.3,-1.0
509,"Schley, GA ",GA ,13249 ,21.2,3.2,-18.0
510,"Screven, GA ",GA ,13251 ,43.7,58.1,14.399999999999999
511,"Seminole, GA ",GA ,13253 ,195.8,178.8,-17.0
512,"Spalding, GA ",GA ,13255 ,144.1,136.7,-7.400000000000006
513,"Stephens, GA ",GA ,13257 ,167.9,163.7,-4.200000000000017
514,"Stewart, GA ",GA ,13259 ,59.6,61.9,2.299999999999997
515,"Sumter, GA ",GA ,13261 ,100.1,105.7,5.6000000000000085
518,"Tattnall, GA ",GA ,13267 ,56.8,54.1,-2.6999999999999957
519,"Taylor, GA ",GA ,13269 ,42.2,72.9,30.700000000000003
520,"Telfair, GA ",GA ,13271 ,50.3,58.6,8.300000000000004
521,"Terrell, GA ",GA ,13273 ,48.9,51.3,2.3999999999999986
522,"Thomas, GA ",GA ,13275 ,100.7,107.4,6.700000000000003
523,"Tift, GA ",GA ,13277 ,145.1,149.2,4.099999999999994
524,"Toombs, GA ",GA ,13279 ,155.9,152.8,-3.0999999999999943
525,"Towns, GA ",GA ,13281 ,117.6,111.0,-6.599999999999994
526,"Treutlen, GA ",GA ,13283 ,64.7,76.6,11.899999999999991
527,"Troup, GA ",GA ,13285 ,101.5,98.9,-2.5999999999999943
528,"Turner, GA ",GA ,13287 ,94.2,84.2,-10.0
529,"Twiggs, GA ",GA ,13289 ,0.9,1.3,0.4
530,"Union, GA ",GA ,13291 ,144.5,128.6,-15.900000000000006
531,"Upson, GA ",GA ,13293 ,137.7,138.4,0.700000000000017
532,"Walker, GA ",GA ,13295 ,56.1,54.8,-1.3000000000000043
533,"Walton, GA ",GA ,13297 ,114.8,111.0,-3.799999999999997
534,"Ware, GA ",GA ,13299 ,205.9,221.3,15.400000000000006
535,"Warren, GA ",GA ,13301 ,1.0,0.2,-0.8
536,"Washington, GA ",GA ,13303 ,103.5,95.6,-7.900000000000006
537,"Wayne, GA ",GA ,13305 ,152.0,144.0,-8.0
538,"Webster, GA ",GA ,13307 ,51.7,60.0,8.299999999999997
539,"Wheeler, GA ",GA ,13309 ,44.0,32.9,-11.100000000000001
540,"White, GA ",GA ,13311 ,92.4,100.9,8.5
541,"Whitfield, GA ",GA ,13313 ,97.0,93.4,-3.5999999999999943
542,"Wilcox, GA ",GA ,13315 ,2.1,3.5,1.4
543,"Wilkes, GA ",GA ,13317 ,148.4,138.0,-10.400000000000006
544,"Wilkinson, GA ",GA ,13319 ,90.0,92.0,2.0
545,"Worth, GA ",GA ,13321 ,96.2,95.4,-0.7999999999999972
546,"Hawaii, HI ",HI ,15001 ,72.1,66.4,-5.699999999999989
547,"Honolulu, HI ",HI ,15003 ,35.6,33.6,-2.0
549,"Kauai, HI ",HI ,15007 ,57.7,55.1,-2.6000000000000014
550,"Maui, HI ",HI ,15009 ,58.4,56.8,-1.6000000000000014
551,"Adair, IA ",IA ,19001 ,55.2,51.9,-3.3000000000000043
552,"Adams, IA ",IA ,19003 ,9.3,13.3,4.0
553,"Allamakee, IA ",IA ,19005 ,48.3,44.5,-3.799999999999997
554,"Appanoose, IA ",IA ,19007 ,133.4,117.1,-16.30000000000001
555,"Audubon, IA ",IA ,19009 ,52.8,47.4,-5.399999999999999
556,"Benton, IA ",IA ,19011 ,15.2,12.9,-2.299999999999999
557,"Black Hawk, IA ",IA ,19013 ,79.1,72.9,-6.199999999999989
558,"Boone, IA ",IA ,19015 ,61.0,61.1,0.10000000000000142
559,"Bremer, IA ",IA ,19017 ,46.6,48.5,1.8999999999999986
560,"Buchanan, IA ",IA ,19019 ,39.2,37.8,-1.4000000000000057
561,"Buena Vista, IA ",IA ,19021 ,49.5,42.2,-7.299999999999997
562,"Butler, IA ",IA ,19023 ,17.7,17.1,-0.5999999999999979
563,"Calhoun, IA ",IA ,19025 ,63.1,68.0,4.899999999999999
564,"Carroll, IA ",IA ,19027 ,107.7,99.3,-8.400000000000006
565,"Cass, IA ",IA ,19029 ,106.3,100.2,-6.099999999999994
566,"Cedar, IA ",IA ,19031 ,22.7,19.8,-2.8999999999999986
567,"Cerro Gordo, IA ",IA ,19033 ,106.5,97.8,-8.700000000000003
568,"Cherokee, IA ",IA ,19035 ,58.2,43.2,-15.0
569,"Chickasaw, IA ",IA ,19037 ,36.4,26.9,-9.5
570,"Clarke, IA ",IA ,19039 ,91.3,87.6,-3.700000000000003
571,"Clay, IA ",IA ,19041 ,118.7,105.1,-13.600000000000009
572,"Clayton, IA ",IA ,19043 ,35.8,28.4,-7.399999999999999
573,"Clinton, IA ",IA ,19045 ,86.1,79.1,-7.0
574,"Crawford, IA ",IA ,19047 ,68.8,63.5,-5.299999999999997
575,"Dallas, IA ",IA ,19049 ,16.1,17.6,1.5
576,"Davis, IA ",IA ,19051 ,67.5,58.1,-9.399999999999999
577,"Decatur, IA ",IA ,19053 ,47.7,45.3,-2.4000000000000057
578,"Delaware, IA ",IA ,19055 ,49.6,46.5,-3.1000000000000014
579,"Des Moines, IA ",IA ,19057 ,106.7,95.6,-11.100000000000009
580,"Dickinson, IA ",IA ,19059 ,85.9,77.6,-8.300000000000011
581,"Dubuque, IA ",IA ,19061 ,67.8,61.2,-6.599999999999994
582,"Emmet, IA ",IA ,19063 ,71.3,62.8,-8.5
583,"Fayette, IA ",IA ,19065 ,68.1,64.8,-3.299999999999997
584,"Floyd, IA ",IA ,19067 ,101.1,85.2,-15.899999999999991
585,"Franklin, IA ",IA ,19069 ,15.3,7.7,-7.6000000000000005
586,"Fremont, IA ",IA ,19071 ,74.2,71.2,-3.0
587,"Greene, IA ",IA ,19073 ,96.4,92.8,-3.6000000000000085
588,"Grundy, IA ",IA ,19075 ,15.8,31.8,16.0
589,"Guthrie, IA ",IA ,19077 ,6.7,2.6,-4.1
590,"Hamilton, IA ",IA ,19079 ,71.7,65.1,-6.6000000000000085
591,"Hancock, IA ",IA ,19081 ,0.6,0.3,-0.3
592,"Hardin, IA ",IA ,19083 ,58.7,55.9,-2.8000000000000043
593,"Harrison, IA ",IA ,19085 ,72.7,69.5,-3.200000000000003
594,"Henry, IA ",IA ,19087 ,73.5,68.4,-5.099999999999994
595,"Howard, IA ",IA ,19089 ,36.7,30.8,-5.900000000000002
596,"Humboldt, IA ",IA ,19091 ,66.8,61.5,-5.299999999999997
597,"Ida, IA ",IA ,19093 ,31.1,57.5,26.4
598,"Iowa, IA ",IA ,19095 ,27.7,35.7,8.000000000000004
599,"Jackson, IA ",IA ,19097 ,39.9,35.8,-4.100000000000001
600,"Jasper, IA ",IA ,19099 ,70.1,70.4,0.30000000000001137
601,"Jefferson, IA ",IA ,19101 ,96.4,91.5,-4.900000000000006
602,"Johnson, IA ",IA ,19103 ,35.7,32.3,-3.4000000000000057
603,"Jones, IA ",IA ,19105 ,42.8,46.6,3.8000000000000043
605,"Kossuth, IA ",IA ,19109 ,43.0,38.4,-4.600000000000001
606,"Lee, IA ",IA ,19111 ,117.0,125.6,8.599999999999994
607,"Linn, IA ",IA ,19113 ,73.4,65.0,-8.400000000000006
608,"Louisa, IA ",IA ,19115 ,29.3,27.8,-1.5
609,"Lucas, IA ",IA ,19117 ,112.4,107.6,-4.800000000000011
610,"Lyon, IA ",IA ,19119 ,30.7,24.9,-5.800000000000001
611,"Madison, IA ",IA ,19121 ,85.4,84.2,-1.2000000000000028
612,"Mahaska, IA ",IA ,19123 ,73.6,67.9,-5.699999999999989
613,"Marion, IA ",IA ,19125 ,67.6,61.2,-6.3999999999999915
614,"Marshall, IA ",IA ,19127 ,81.2,77.4,-3.799999999999997
615,"Mills, IA ",IA ,19129 ,40.3,40.5,0.20000000000000284
616,"Mitchell, IA ",IA ,19131 ,26.5,26.8,0.3000000000000007
617,"Monona, IA ",IA ,19133 ,90.7,91.4,0.7000000000000028
618,"Monroe, IA ",IA ,19135 ,104.9,94.3,-10.600000000000009
619,"Montgomery, IA ",IA ,19137 ,85.4,83.7,-1.7000000000000028
620,"Muscatine, IA ",IA ,19139 ,66.0,58.6,-7.399999999999999
621,"O’Brien, IA ",IA ,19141 ,56.5,57.9,1.3999999999999986
622,"Osceola, IA ",IA ,19143 ,1.5,34.9,33.4
623,"Page, IA ",IA ,19145 ,117.8,112.4,-5.3999999999999915
624,"Palo Alto, IA ",IA ,19147 ,45.2,38.0,-7.200000000000003
625,"Plymouth, IA ",IA ,19149 ,45.1,45.4,0.29999999999999716
626,"Pocahontas, IA ",IA ,19151 ,63.7,63.2,-0.5
627,"Polk, IA ",IA ,19153 ,89.0,82.2,-6.799999999999997
628,"Pottawattamie, IA ",IA ,19155 ,96.2,90.6,-5.6000000000000085
629,"Poweshiek, IA ",IA ,19157 ,58.2,54.3,-3.9000000000000057
630,"Ringgold, IA ",IA ,19159 ,96.4,89.3,-7.1000000000000085
631,"Sac, IA ",IA ,19161 ,21.1,18.4,-2.700000000000003
632,"Scott, IA ",IA ,19163 ,78.0,73.3,-4.700000000000003
633,"Shelby, IA ",IA ,19165 ,56.8,60.6,3.8000000000000043
634,"Sioux, IA ",IA ,19167 ,28.4,32.0,3.6000000000000014
635,"Story, IA ",IA ,19169 ,44.5,41.6,-2.8999999999999986
636,"Tama, IA ",IA ,19171 ,30.4,31.0,0.6000000000000014
637,"Taylor, IA ",IA ,19173 ,22.4,20.6,-1.7999999999999972
638,"Union, IA ",IA ,19175 ,145.8,126.2,-19.60000000000001
639,"Van Buren, IA ",IA ,19177 ,1.6,1.4,-0.20000000000000018
640,"Wapello, IA ",IA ,19179 ,134.0,120.7,-13.299999999999997
641,"Warren, IA ",IA ,19181 ,43.2,40.5,-2.700000000000003
642,"Washington, IA ",IA ,19183 ,47.2,45.6,-1.6000000000000014
643,"Wayne, IA ",IA ,19185 ,6.9,15.8,8.9
644,"Webster, IA ",IA ,19187 ,94.8,90.4,-4.3999999999999915
645,"Winnebago, IA ",IA ,19189 ,58.6,54.5,-4.100000000000001
646,"Winneshiek, IA ",IA ,19191 ,47.6,47.2,-0.3999999999999986
647,"Woodbury, IA ",IA ,19193 ,75.1,72.7,-2.3999999999999915
648,"Worth, IA ",IA ,19195 ,1.0,0.8,-0.19999999999999996
649,"Wright, IA ",IA ,19197 ,70.2,64.7,-5.5
650,"Ada, ID ",ID ,16001 ,75.9,72.0,-3.9000000000000057
652,"Bannock, ID ",ID ,16005 ,106.9,101.6,-5.300000000000011
653,"Bear Lake, ID ",ID ,16007 ,111.3,113.3,2.0
654,"Benewah, ID ",ID ,16009 ,99.1,90.0,-9.099999999999994
655,"Bingham, ID ",ID ,16011 ,72.4,66.8,-5.6000000000000085
656,"Blaine, ID ",ID ,16013 ,40.3,46.0,5.700000000000003
658,"Bonner, ID ",ID ,16017 ,72.9,65.0,-7.900000000000006
659,"Bonneville, ID ",ID ,16019 ,97.8,92.3,-5.5
660,"Boundary, ID ",ID ,16021 ,110.7,99.8,-10.900000000000006
661,"Butte, ID ",ID ,16023 ,105.3,99.3,-6.0
663,"Canyon, ID ",ID ,16027 ,78.5,76.3,-2.200000000000003
664,"Caribou, ID ",ID ,16029 ,110.5,107.1,-3.4000000000000057
665,"Cassia, ID ",ID ,16031 ,111.2,102.8,-8.400000000000006
667,"Clearwater, ID ",ID ,16035 ,51.4,64.5,13.100000000000001
668,"Custer, ID ",ID ,16037 ,20.6,24.6,4.0
669,"Elmore, ID ",ID ,16039 ,71.3,69.2,-2.0999999999999943
670,"Franklin, ID ",ID ,16041 ,86.4,75.7,-10.700000000000003
671,"Fremont, ID ",ID ,16043 ,45.3,43.3,-2.0
672,"Gem, ID ",ID ,16045 ,105.3,108.8,3.5
673,"Gooding, ID ",ID ,16047 ,43.0,60.0,17.0
674,"Idaho, ID ",ID ,16049 ,69.3,56.4,-12.899999999999999
675,"Jefferson, ID ",ID ,16051 ,37.9,37.5,-0.3999999999999986
676,"Jerome, ID ",ID ,16053 ,77.9,70.9,-7.0
677,"Kootenai, ID ",ID ,16055 ,101.3,95.0,-6.299999999999997
678,"Latah, ID ",ID ,16057 ,64.3,61.2,-3.0999999999999943
679,"Lemhi, ID ",ID ,16059 ,118.9,99.1,-19.80000000000001
680,"Lewis, ID ",ID ,16061 ,132.8,8.9,-123.9
682,"Madison, ID ",ID ,16065 ,55.0,51.8,-3.200000000000003
683,"Minidoka, ID ",ID ,16067 ,33.6,30.3,-3.3000000000000007
684,"Nez Perce, ID ",ID ,16069 ,124.5,127.8,3.299999999999997
685,"Oneida, ID ",ID ,16071 ,106.2,103.8,-2.4000000000000057
686,"Owyhee, ID ",ID ,16073 ,22.6,12.1,-10.500000000000002
687,"Payette, ID ",ID ,16075 ,45.8,47.9,2.1000000000000014
688,"Power, ID ",ID ,16077 ,76.9,71.6,-5.300000000000011
689,"Shoshone, ID ",ID ,16079 ,114.7,106.5,-8.200000000000003
690,"Teton, ID ",ID ,16081 ,62.8,57.8,-5.0
691,"Twin Falls, ID ",ID ,16083 ,107.3,99.9,-7.3999999999999915
692,"Valley, ID ",ID ,16085 ,105.9,95.9,-10.0
693,"Washington, ID ",ID ,16087 ,117.3,113.5,-3.799999999999997
694,"Adams, IL ",IL ,17001 ,141.8,133.7,-8.100000000000023
695,"Alexander, IL ",IL ,17003 ,47.6,4.4,-43.2
696,"Bond, IL ",IL ,17005 ,61.0,55.5,-5.5
697,"Boone, IL ",IL ,17007 ,53.6,50.6,-3.0
698,"Brown, IL ",IL ,17009 ,3.3,2.7,-0.5999999999999996
699,"Bureau, IL ",IL ,17011 ,32.4,31.0,-1.3999999999999986
700,"Calhoun, IL ",IL ,17013 ,2.3,2.0,-0.2999999999999998
701,"Carroll, IL ",IL ,17015 ,29.8,36.2,6.400000000000002
702,"Cass, IL ",IL ,17017 ,30.7,24.6,-6.099999999999998
703,"Champaign, IL ",IL ,17019 ,70.4,65.9,-4.5
704,"Christian, IL ",IL ,17021 ,96.0,86.8,-9.200000000000003
705,"Clark, IL ",IL ,17023 ,30.1,26.6,-3.5
706,"Clay, IL ",IL ,17025 ,80.7,76.0,-4.700000000000003
707,"Clinton, IL ",IL ,17027 ,36.9,34.2,-2.6999999999999957
708,"Coles, IL ",IL ,17029 ,109.5,99.8,-9.700000000000003
709,"Cook, IL ",IL ,17031 ,43.0,41.3,-1.7000000000000028
710,"Crawford, IL ",IL ,17033 ,34.9,32.0,-2.8999999999999986
711,"Cumberland, IL ",IL ,17035 ,2.0,0.6,-1.4
712,"DeKalb, IL ",IL ,17037 ,57.3,57.7,0.4000000000000057
713,"De Witt, IL ",IL ,17039 ,86.1,85.3,-0.7999999999999972
714,"Douglas, IL ",IL ,17041 ,17.8,32.4,14.599999999999998
715,"DuPage, IL ",IL ,17043 ,48.5,46.7,-1.7999999999999972
716,"Edgar, IL ",IL ,17045 ,118.9,105.5,-13.400000000000006
717,"Edwards, IL ",IL ,17047 ,98.1,96.2,-1.8999999999999915
718,"Effingham, IL ",IL ,17049 ,70.7,71.2,0.5
719,"Fayette, IL ",IL ,17051 ,66.3,61.5,-4.799999999999997
720,"Ford, IL ",IL ,17053 ,5.5,3.7,-1.7999999999999998
721,"Franklin, IL ",IL ,17055 ,126.9,138.5,11.599999999999994
722,"Fulton, IL ",IL ,17057 ,77.5,69.1,-8.400000000000006
724,"Greene, IL ",IL ,17061 ,4.2,2.5,-1.7000000000000002
725,"Grundy, IL ",IL ,17063 ,82.8,91.6,8.799999999999997
726,"Hamilton, IL ",IL ,17065 ,3.4,2.7,-0.6999999999999997
727,"Hancock, IL ",IL ,17067 ,32.3,25.9,-6.399999999999999
728,"Hardin, IL ",IL ,17069 ,243.4,239.5,-3.9000000000000057
729,"Henderson, IL ",IL ,17071 ,1.9,0.3,-1.5999999999999999
730,"Henry, IL ",IL ,17073 ,64.3,61.5,-2.799999999999997
731,"Iroquois, IL ",IL ,17075 ,65.6,57.6,-7.999999999999993
732,"Jackson, IL ",IL ,17077 ,105.8,104.5,-1.2999999999999972
733,"Jasper, IL ",IL ,17079 ,41.8,42.3,0.5
734,"Jefferson, IL ",IL ,17081 ,116.5,113.7,-2.799999999999997
735,"Jersey, IL ",IL ,17083 ,107.9,117.9,10.0
736,"Jo Daviess, IL ",IL ,17085 ,41.6,38.2,-3.3999999999999986
737,"Johnson, IL ",IL ,17087 ,31.4,29.8,-1.5999999999999979
738,"Kane, IL ",IL ,17089 ,42.8,41.5,-1.2999999999999972
739,"Kankakee, IL ",IL ,17091 ,81.4,81.8,0.3999999999999915
740,"Kendall, IL ",IL ,17093 ,55.4,52.1,-3.299999999999997
741,"Knox, IL ",IL ,17095 ,111.8,106.9,-4.8999999999999915
742,"Lake, IL ",IL ,17097 ,54.6,52.2,-2.3999999999999986
743,"La Salle, IL ",IL ,17099 ,88.4,84.6,-3.8000000000000114
744,"Lawrence, IL ",IL ,17101 ,93.1,86.8,-6.299999999999997
745,"Lee, IL ",IL ,17103 ,63.0,63.2,0.20000000000000284
746,"Livingston, IL ",IL ,17105 ,73.6,71.3,-2.299999999999997
747,"Logan, IL ",IL ,17107 ,86.5,80.1,-6.400000000000006
748,"McDonough, IL ",IL ,17109 ,83.7,81.1,-2.6000000000000085
749,"McHenry, IL ",IL ,17111 ,65.5,63.0,-2.5
750,"McLean, IL ",IL ,17113 ,61.1,57.3,-3.8000000000000043
751,"Macon, IL ",IL ,17115 ,102.1,98.2,-3.8999999999999915
752,"Macoupin, IL ",IL ,17117 ,37.9,39.2,1.3000000000000043
753,"Madison, IL ",IL ,17119 ,110.8,106.1,-4.700000000000003
754,"Marion, IL ",IL ,17121 ,140.2,127.8,-12.399999999999991
755,"Marshall, IL ",IL ,17123 ,49.6,55.7,6.100000000000001
756,"Mason, IL ",IL ,17125 ,65.3,60.6,-4.699999999999996
757,"Massac, IL ",IL ,17127 ,163.9,149.3,-14.599999999999994
758,"Menard, IL ",IL ,17129 ,1.8,13.4,11.6
759,"Mercer, IL ",IL ,17131 ,37.5,34.9,-2.6000000000000014
760,"Monroe, IL ",IL ,17133 ,76.2,71.9,-4.299999999999997
761,"Montgomery, IL ",IL ,17135 ,117.9,122.5,4.599999999999994
762,"Morgan, IL ",IL ,17137 ,125.3,127.4,2.1000000000000085
763,"Moultrie, IL ",IL ,17139 ,42.1,39.1,-3.0
764,"Ogle, IL ",IL ,17141 ,26.5,24.0,-2.5
765,"Peoria, IL ",IL ,17143 ,85.1,79.0,-6.099999999999994
766,"Perry, IL ",IL ,17145 ,95.7,50.2,-45.5
767,"Piatt, IL ",IL ,17147 ,40.9,35.8,-5.100000000000001
768,"Pike, IL ",IL ,17149 ,27.6,26.8,-0.8000000000000007
769,"Pope, IL ",IL ,17151 ,48.0,49.1,1.1000000000000014
770,"Pulaski, IL ",IL ,17153 ,68.6,83.4,14.800000000000011
771,"Putnam, IL ",IL ,17155 ,30.1,27.0,-3.1000000000000014
772,"Randolph, IL ",IL ,17157 ,71.7,68.6,-3.1000000000000085
773,"Richland, IL ",IL ,17159 ,97.1,88.4,-8.699999999999989
774,"Rock Island, IL ",IL ,17161 ,84.5,84.2,-0.29999999999999716
775,"St. Clair, IL ",IL ,17163 ,78.9,77.0,-1.9000000000000057
776,"Saline, IL ",IL ,17165 ,213.5,217.1,3.5999999999999943
777,"Sangamon, IL ",IL ,17167 ,105.9,98.4,-7.5
778,"Schuyler, IL ",IL ,17169 ,4.1,2.6,-1.4999999999999996
779,"Scott, IL ",IL ,17171 ,0.3,0.1,-0.19999999999999998
780,"Shelby, IL ",IL ,17173 ,33.7,33.0,-0.7000000000000028
782,"Stephenson, IL ",IL ,17177 ,86.8,82.9,-3.8999999999999915
783,"Tazewell, IL ",IL ,17179 ,94.3,90.9,-3.3999999999999915
784,"Union, IL ",IL ,17181 ,163.5,159.4,-4.099999999999994
785,"Vermilion, IL ",IL ,17183 ,100.2,93.6,-6.6000000000000085
786,"Wabash, IL ",IL ,17185 ,115.8,112.3,-3.5
787,"Warren, IL ",IL ,17187 ,72.6,76.7,4.1000000000000085
788,"Washington, IL ",IL ,17189 ,26.0,32.5,6.5
